date,open,high,low,close,volume
2022-05-11 09:45:00,33.3023971447,33.4409509516,33.1539466374,33.4409509516,3971836
2022-05-11 10:00:00,33.4409509516,33.6784717633,33.4013641496,33.6685750628,3364127
2022-05-11 10:15:00,33.6685750628,33.6685750628,33.5003311545,33.6190915604,4219229
2022-05-11 10:30:00,33.6289882609,33.8170255702,33.5696080579,33.7873354687,4471307
2022-05-11 10:45:00,33.7873354687,33.955579377,33.6784717633,33.9506310268,3448391
2022-05-11 11:00:00,33.955579377,33.975372778,33.6784717633,33.7576453672,4706956
2022-05-11 11:15:00,33.7576453672,33.772490418,33.6586783623,33.7180585653,3042359
2022-05-11 11:30:00,33.7180585653,33.7576453672,33.5646597077,33.7279552658,3908516
2022-05-11 11:45:00,33.7279552658,33.8566123721,33.6685750628,33.7774387682,4653314
2022-05-11 12:00:00,33.7873354687,33.7873354687,33.6487816618,33.7081618648,3199800
2022-05-11 12:15:00,33.7081618648,33.7230069155,33.5992981594,33.6289882609,4132992
2022-05-11 12:30:00,33.6289882609,33.7378519662,33.5052795048,33.5155720733,4344407
2022-05-11 12:45:00,33.510227855,33.5795047584,33.4607443526,33.4805377535,3388132
2022-05-11 13:00:00,33.4805377535,33.5201245555,33.3518806472,33.3617773477,2322440
2022-05-11 13:15:00,33.3518806472,33.3815707486,33.2727070433,33.2776553935,3194697
2022-05-11 13:30:00,33.2826037438,33.327138896,33.1836367389,33.1935334394,2879103
2022-05-11 13:45:00,33.1935334394,33.2529136423,33.1242565359,33.1341532364,2966253
2022-05-11 14:00:00,33.1341532364,33.1737400384,33.0252895311,33.0549796325,2716859
2022-05-11 14:15:00,33.0549796325,33.2430169418,33.0549796325,33.2083784901,4438350
2022-05-11 14:30:00,33.2133268403,33.4054217968,33.1539466374,33.2925004442,3709956
2022-05-11 14:45:00,33.3023971447,33.4162092004,33.247965292,33.4112608501,4490460
2022-05-11 15:00:00,33.4063124999,33.4112608501,33.2133268403,33.2182751906,2946805
2022-05-11 15:15:00,33.2133268403,33.2628103428,33.1440499369,33.1836367389,4497880
2022-05-11 15:30:00,33.1836367389,33.2529136423,33.1193081857,33.1885850891,5135139
2022-05-11 15:45:00,33.1934344724,33.2331202413,33.0153928306,33.0351862315,5200937
2022-05-11 16:00:00,33.0252895311,33.0302378813,32.9065291252,32.9461159271,12743660
2022-05-11 16:15:00,32.9560126276,33.0153928306,32.9065291252,33.0153928306,59420
2022-05-11 16:30:00,33.0054961301,33.0054961301,32.9560126276,32.9758060286,118992
2022-05-11 16:45:00,33.0153928306,33.0153928306,33.0153928306,33.0153928306,11107
2022-05-11 17:00:00,33.0152938636,33.0153928306,33.0152938636,33.0153928306,4400
2022-05-11 17:15:00,33.0153928306,33.0153928306,33.0153928306,33.0153928306,100
2022-05-11 17:30:00,32.9955994296,32.9955994296,32.9955994296,32.9955994296,779
2022-05-11 17:45:00,32.9955994296,33.0055950971,32.9758060286,33.0055950971,8249
2022-05-11 18:00:00,33.0054961301,33.0054961301,32.9758060286,33.0054961301,3468
2022-05-11 18:15:00,33.0054961301,33.0054961301,32.9560126276,32.9560126276,2204
2022-05-11 18:30:00,32.9659093281,32.9659093281,32.9362192267,32.9362192267,2743
2022-05-11 19:00:00,32.9461159271,32.9461159271,32.9461159271,32.9461159271,200
2022-05-11 19:30:00,33.044983965,33.045082932,33.044983965,33.045082932,1238
2022-05-11 19:45:00,32.9758060286,33.045082932,32.9758060286,33.0252895311,661
2022-05-12 04:15:00,32.7976654198,32.8372522218,32.7976654198,32.8372522218,2161
2022-05-12 04:30:00,32.8669423232,32.8669423232,32.8669423232,32.8669423232,1000
2022-05-12 04:45:00,32.6888017144,32.6888017144,32.6789050139,32.6789050139,2700
2022-05-12 05:00:00,32.6789050139,32.7778720188,32.6690083135,32.7778720188,4210
2022-05-12 05:15:00,32.7679753183,32.7679753183,32.7184918159,32.7283885164,7790
2022-05-12 05:30:00,32.7778720188,32.7976654198,32.7778720188,32.7877687193,1481
2022-05-12 05:45:00,32.7679753183,32.7679753183,32.6986984149,32.6986984149,1502
2022-05-12 06:00:00,32.7679753183,32.7679753183,32.7481819174,32.7481819174,2157
2022-05-12 06:15:00,32.7481819174,32.7580786179,32.7283885164,32.7382852169,4544
2022-05-12 06:30:00,32.8273555213,32.8273555213,32.8273555213,32.8273555213,404
2022-05-12 06:45:00,32.8273555213,32.8273555213,32.7778720188,32.7778720188,1903
2022-05-12 07:00:00,32.7580786179,32.8372522218,32.7580786179,32.8372522218,610
2022-05-12 07:15:00,32.8570456227,32.8570456227,32.7976654198,32.8372522218,11424
2022-05-12 07:30:00,32.8471489223,32.9263225262,32.8471489223,32.9065291252,28837
2022-05-12 07:45:00,32.8372522218,32.8372522218,32.7679753183,32.7679753183,30286
2022-05-12 08:00:00,32.7580786179,32.7580786179,32.619524811,32.6492149125,48584
2022-05-12 08:15:00,32.8075621203,32.9065291252,32.639318212,32.7382852169,76509
2022-05-12 08:30:00,32.7382852169,32.7580786179,32.659111613,32.7084961484,96293
2022-05-12 08:45:00,32.7976654198,32.8768390237,32.7283885164,32.7481819174,113533
2022-05-12 09:00:00,32.7580786179,32.7778720188,32.7184918159,32.7480829504,35764
2022-05-12 09:15:00,32.7480829504,32.7976654198,32.7085951154,32.7481819174,55606
2022-05-12 09:30:00,32.7580786179,32.8075621203,32.6096281105,32.8075621203,49770
2022-05-12 09:45:00,32.6789050139,32.7531302676,32.3523138978,32.5205578061,5488579
2022-05-12 10:00:00,32.5106611056,32.6690083135,32.4512809027,32.5304545066,4606342
2022-05-12 10:15:00,32.5304545066,32.8867357242,32.4017974003,32.7976654198,6752626
2022-05-12 10:30:00,32.7976654198,32.881787374,32.6640599632,32.7481819174,4930078
2022-05-12 10:45:00,32.7580786179,32.8273555213,32.639318212,32.6690083135,6426838
2022-05-12 11:00:00,32.6789050139,32.8372522218,32.639318212,32.8076610873,3289033
2022-05-12 11:15:00,32.8125104705,33.0153928306,32.7283885164,32.861993973,2024286
2022-05-12 11:30:00,32.8669423232,32.8669423232,32.7085951154,32.7481819174,1953372
2022-05-12 11:45:00,32.7432335671,32.7877687193,32.6340729607,32.639318212,2476428
2022-05-12 12:00:00,32.6294215115,32.6492149125,32.3938800399,32.4116941007,3486235
2022-05-12 12:15:00,32.4116941007,32.4710743037,32.377055649,32.416642451,3186196
2022-05-12 12:30:00,32.4116941007,32.5898347095,32.3671589485,32.5502479076,2505404
2022-05-12 12:45:00,32.5502479076,32.6986984149,32.5403512071,32.6986984149,2565784
2022-05-12 13:00:00,32.6986984149,32.7283885164,32.5749896588,32.5799380091,2746666
2022-05-12 13:15:00,32.5799380091,32.6096281105,32.4562292529,32.5304545066,2088496
2022-05-12 13:30:00,32.5304545066,32.5799380091,32.4124858368,32.4562292529,1531380
2022-05-12 13:45:00,32.4512809027,32.4809710042,32.3523138978,32.3820039993,2081183
2022-05-12 14:00:00,32.3721072988,32.3869523495,32.2434501924,32.3028303954,2032484
2022-05-12 14:15:00,32.3028303954,32.3775504841,32.19396669,32.2335534919,1789732
2022-05-12 14:30:00,32.2335534919,32.3443965374,32.213760091,32.2632435934,1879192
2022-05-12 14:45:00,32.2533468929,32.2929336949,32.1048963856,32.1444831875,3355133
2022-05-12 15:00:00,32.154379888,32.1989150402,32.0752062841,32.1191476343,2974470
2022-05-12 15:15:00,32.1246897866,32.2335534919,32.0900513349,32.1692249388,2700854
2022-05-12 15:30:00,32.174173289,32.5304545066,32.1642765885,32.3572622481,6443940
2022-05-12 15:45:00,32.3572622481,32.5700413086,32.3572622481,32.4908677047,8292532
2022-05-12 16:00:00,32.4908677047,32.7382852169,32.4611776032,32.7283885164,18755376
2022-05-12 16:15:00,32.7283885164,32.7976654198,32.6986984149,32.6986984149,226854
2022-05-12 16:30:00,32.7085951154,32.7283885164,32.6986984149,32.6986984149,14642
2022-05-12 16:45:00,32.7184918159,32.7481819174,32.6789050139,32.6986984149,47205
2022-05-12 17:00:00,32.6888017144,32.6888017144,32.6294215115,32.6294215115,10509
2022-05-12 17:15:00,32.619524811,32.659111613,32.619524811,32.659111613,2600
2022-05-12 17:30:00,32.6690083135,32.6888017144,32.659111613,32.6888017144,4500
2022-05-12 18:15:00,32.6986984149,32.6986984149,32.6986984149,32.6986984149,287
2022-05-12 18:45:00,32.6789050139,32.6789050139,32.6789050139,32.6789050139,300
2022-05-12 19:15:00,32.7085951154,32.7085951154,32.7085951154,32.7085951154,686
2022-05-12 19:30:00,32.7085951154,32.7481819174,32.7085951154,32.7481819174,20313
2022-05-12 19:45:00,32.7184918159,32.7679753183,32.7184918159,32.7679753183,6195
2022-05-13 04:15:00,33.0153928306,33.0747730335,33.0153928306,33.0747730335,325
2022-05-13 05:15:00,33.045082932,33.045082932,33.045082932,33.045082932,2102
2022-05-13 05:30:00,33.0945664345,33.0945664345,33.0945664345,33.0945664345,167
2022-05-13 05:45:00,32.9955994296,32.9955994296,32.9955994296,32.9955994296,518
2022-05-13 06:00:00,32.9955994296,32.9955994296,32.9857027291,32.9857027291,1225
2022-05-13 06:15:00,32.9857027291,32.9857027291,32.9857027291,32.9857027291,225
2022-05-13 07:15:00,33.0252895311,33.0252895311,33.0054961301,33.0054961301,1243
2022-05-13 07:30:00,33.0153928306,33.0153928306,33.0153928306,33.0153928306,199
2022-05-13 07:45:00,33.0945664345,33.0945664345,33.0549796325,33.064876333,5630
2022-05-13 08:00:00,33.0945664345,33.1539466374,33.0747730335,33.1440499369,4311
2022-05-13 08:15:00,33.045082932,33.1935334394,32.9758060286,33.1638433379,30532
2022-05-13 08:30:00,33.1539466374,33.1638433379,33.1440499369,33.1539466374,9653
2022-05-13 08:45:00,33.1539466374,33.1638433379,33.1242565359,33.1638433379,9094
2022-05-13 09:00:00,33.1638433379,33.1935334394,33.1638433379,33.1935334394,13371
2022-05-13 09:15:00,33.1836367389,33.1836367389,33.084669734,33.084669734,21154
2022-05-13 09:30:00,33.084669734,33.2628103428,33.064876333,33.084669734,44882
2022-05-13 09:45:00,33.104463135,33.2529136423,33.064876333,33.1538476704,6961289
2022-05-13 10:00:00,33.1539466374,33.2232235408,33.0968426756,33.1738390054,4564695
2022-05-13 10:15:00,33.1836367389,33.2728060103,33.1638433379,33.2232235408,3405959
2022-05-13 10:30:00,33.2232235408,33.3815707486,33.1687916881,33.3320872462,3039186
2022-05-13 10:45:00,33.3370355964,33.3716740482,33.1391015867,33.1440499369,2069600
2022-05-13 11:00:00,33.1440499369,33.2430169418,33.0747730335,33.2182751906,1698734
2022-05-13 11:15:00,33.2133268403,33.2306460662,33.1539466374,33.2182751906,1432765
2022-05-13 11:30:00,33.2164937845,33.3098196701,33.1935334394,33.3023971447,1180831
2022-05-13 11:45:00,33.3023971447,33.3494064721,33.2727070433,33.3221905457,1332478
2022-05-13 12:00:00,33.3172421955,33.3320872462,33.2628103428,33.327138896,1130583
2022-05-13 12:15:00,33.327138896,33.4508476521,33.307345495,33.4310542511,1566480
2022-05-13 12:30:00,33.4360026013,33.4557960023,33.3320872462,33.3815707486,1201002
2022-05-13 12:45:00,33.3815707486,33.4112608501,33.3617773477,33.3667256979,1309676
2022-05-13 13:00:00,33.3674184669,33.3716740482,33.2182751906,33.3091269011,1313699
2022-05-13 13:15:00,33.3122938452,33.3617773477,33.2727070433,33.3023971447,1281323
2022-05-13 13:30:00,33.2974487945,33.3023971447,33.1836367389,33.2134258073,1212497
2022-05-13 13:45:00,33.2232235408,33.327138896,33.1193081857,33.1341532364,1078836
2022-05-13 14:00:00,33.1341532364,33.1613691628,33.0401345818,33.064876333,1326426
2022-05-13 14:15:00,33.064876333,33.064876333,32.8913871734,32.9560126276,1807594
2022-05-13 14:30:00,32.9560126276,33.0104444803,32.9065291252,32.9510642774,1373849
2022-05-13 14:45:00,32.9461159271,33.0797213837,32.9362192267,33.0203411808,1881818
2022-05-13 15:00:00,33.0203411808,33.1143598354,32.9461159271,33.084669734,1526959
2022-05-13 15:15:00,33.0945664345,33.1737400384,33.064876333,33.1638433379,1124799
2022-05-13 15:30:00,33.1639423049,33.2133268403,33.1341532364,33.2083784901,1506706
2022-05-13 15:45:00,33.2034301398,33.2133268403,33.0252895311,33.1638433379,3686677
2022-05-13 16:00:00,33.1638433379,33.2034301398,33.045082932,33.1737400384,7526307
2022-05-13 16:15:00,33.1836367389,33.2133268403,33.106145574,33.1836367389,5127439
2022-05-13 16:30:00,33.1737400384,33.2331202413,33.1737400384,33.2133268403,185854
2022-05-13 16:45:00,33.2232235408,33.2232235408,33.1836367389,33.1836367389,21484
2022-05-13 17:00:00,33.1836367389,33.1836367389,33.1638433379,33.1836367389,73387
2022-05-13 17:15:00,33.1836367389,33.2034301398,33.1836367389,33.1836367389,10785
2022-05-13 17:30:00,33.1836367389,33.2034301398,33.1836367389,33.2034301398,27675
2022-05-13 17:45:00,33.1836367389,33.1836367389,33.1737400384,33.1737400384,1290
2022-05-13 18:00:00,33.1935334394,33.2034301398,33.1935334394,33.2034301398,1899
2022-05-13 18:15:00,33.2133268403,33.2232235408,33.2034301398,33.2232235408,3082
2022-05-13 18:30:00,33.2232235408,33.2232235408,33.2232235408,33.2232235408,100
2022-05-13 18:45:00,33.1935334394,33.1935334394,33.1935334394,33.1935334394,149
2022-05-13 19:00:00,33.2034301398,33.2034301398,33.2034301398,33.2034301398,100
2022-05-13 19:15:00,33.2331202413,33.2331202413,33.2331202413,33.2331202413,200
2022-05-13 19:30:00,33.2331202413,33.2331202413,33.2331202413,33.2331202413,100
2022-05-13 20:00:00,33.2232235408,33.2232235408,33.2034301398,33.2034301398,1097
2022-05-16 05:30:00,33.1341532364,33.1341532364,33.1242565359,33.1242565359,8580
2022-05-16 05:45:00,33.104463135,33.104463135,33.104463135,33.104463135,1050
2022-05-16 07:00:00,33.1242565359,33.1341532364,33.0945664345,33.0945664345,20429
2022-05-16 07:15:00,33.0747730335,33.104463135,33.0747730335,33.104463135,7458
2022-05-16 07:30:00,33.0945664345,33.0945664345,33.064876333,33.064876333,2516
2022-05-16 07:45:00,33.0747730335,33.0747730335,33.045082932,33.0549796325,4616
2022-05-16 08:00:00,33.0747730335,33.1143598354,33.0747730335,33.104463135,3203
2022-05-16 08:15:00,33.0945664345,33.1143598354,33.0747730335,33.0747730335,22854
2022-05-16 08:30:00,33.104463135,33.1737400384,33.104463135,33.1737400384,61578
2022-05-16 08:45:00,33.1440499369,33.2034301398,33.1440499369,33.1638433379,33482
2022-05-16 09:00:00,33.1539466374,33.1539466374,33.0351862315,33.0549796325,62465
2022-05-16 09:15:00,33.0549796325,33.064876333,33.0351862315,33.0549796325,63590
2022-05-16 09:30:00,33.045082932,33.1440499369,32.9955994296,33.0351862315,46687
2022-05-16 09:45:00,33.0549796325,33.1440499369,32.8570456227,32.861993973,3621487
2022-05-16 10:00:00,32.8570456227,32.8669423232,32.6442665622,32.7382852169,2749518
2022-05-16 10:15:00,32.7382852169,32.9362192267,32.659111613,32.8768390237,2593577
2022-05-16 10:30:00,32.8768390237,32.9758060286,32.8669423232,32.9609609779,2599350
2022-05-16 10:45:00,32.9560126276,32.9758060286,32.8372522218,32.9253328561,1798486
2022-05-16 11:00:00,32.9164258257,32.9164258257,32.7283885164,32.7580786179,1221698
2022-05-16 11:15:00,32.7481819174,32.7976654198,32.6887027474,32.7679753183,1401940
2022-05-16 11:30:00,32.7630269681,32.8372522218,32.7580786179,32.7877687193,1204604
2022-05-16 11:45:00,32.7877687193,32.9461159271,32.7283885164,32.9362192267,1177609
2022-05-16 12:00:00,32.9312708764,33.0401345818,32.9164258257,33.0185597747,1439964
2022-05-16 12:15:00,33.0231122569,33.0698246832,32.9560126276,32.9659093281,1324980
2022-05-16 12:30:00,32.9659093281,32.9807543789,32.9213741759,32.9663051961,721601
2022-05-16 12:45:00,32.9659093281,33.0085641072,32.9015807749,32.9065291252,710010
2022-05-16 13:00:00,32.8966324247,32.9758060286,32.8867357242,32.9164258257,595929
2022-05-16 13:15:00,32.9164258257,33.064876333,32.8867357242,33.045082932,894496
2022-05-16 13:30:00,33.0351862315,33.1143598354,32.9619506479,33.1094114852,1391635
2022-05-16 13:45:00,33.1094114852,33.1489982872,33.045082932,33.1094114852,1043629
2022-05-16 14:00:00,33.1143598354,33.1143598354,33.0153928306,33.0302378813,773014
2022-05-16 14:15:00,33.0351862315,33.1242565359,33.0054961301,33.045082932,1357316
2022-05-16 14:30:00,33.045082932,33.1588949876,33.0252895311,33.1539466374,1289146
2022-05-16 14:45:00,33.1638433379,33.1984817896,33.1094114852,33.1094114852,5100940
2022-05-16 15:00:00,33.1143598354,33.1198030207,33.045082932,33.1104011553,893405
2022-05-16 15:15:00,33.1143598354,33.1687916881,32.9956983966,33.0203411808,1290095
2022-05-16 15:30:00,33.0153928306,33.045082932,32.9609609779,32.9758060286,1609004
2022-05-16 15:45:00,32.9708576784,32.9857027291,32.8768390237,32.9015807749,2696628
2022-05-16 16:00:00,32.8966324247,32.9758060286,32.8570456227,32.9263225262,7027935
2022-05-16 16:15:00,32.9065291252,32.9659093281,32.9065291252,32.9461159271,365857
2022-05-16 16:30:00,32.9065291252,32.9362192267,32.9065291252,32.9263225262,10747
2022-05-16 16:45:00,32.9164258257,32.9213741759,32.9065291252,32.9164258257,4670
2022-05-16 17:00:00,32.9065291252,32.9065291252,32.8867357242,32.8867357242,46541
2022-05-16 17:15:00,32.8867357242,32.8867357242,32.8669423232,32.8768390237,3826
2022-05-16 17:45:00,32.8966324247,32.9164258257,32.8966324247,32.9164258257,5677
2022-05-16 18:00:00,32.9263225262,32.9263225262,32.9263225262,32.9263225262,100
2022-05-16 18:15:00,32.9263225262,32.9263225262,32.9263225262,32.9263225262,100
2022-05-16 18:45:00,32.9263225262,32.9560126276,32.9263225262,32.9560126276,5508
2022-05-16 19:00:00,32.9560126276,32.9560126276,32.9560126276,32.9560126276,120
2022-05-16 19:45:00,32.9560126276,32.9560126276,32.9164258257,32.9164258257,1140
2022-05-16 20:00:00,32.9362192267,32.9461159271,32.9362192267,32.9461159271,4992
2022-05-17 04:15:00,33.1935334394,33.1935334394,33.1935334394,33.1935334394,102
2022-05-17 04:45:00,33.3617773477,33.4013641496,33.3617773477,33.4013641496,3240
2022-05-17 05:00:00,33.4211575506,33.4211575506,33.4211575506,33.4211575506,740
2022-05-17 05:15:00,33.4013641496,33.4013641496,33.3617773477,33.3617773477,529
2022-05-17 05:30:00,33.4409509516,33.4607443526,33.4310542511,33.4607443526,2000
2022-05-17 05:45:00,33.470641053,33.470641053,33.470641053,33.470641053,1616
2022-05-17 06:00:00,33.5201245555,33.549814657,33.5003311545,33.5003311545,4003
2022-05-17 06:15:00,33.549814657,33.5992981594,33.549814657,33.5894014589,6430
2022-05-17 06:30:00,33.549814657,33.549814657,33.549814657,33.549814657,100
2022-05-17 06:45:00,33.549814657,33.549814657,33.549814657,33.549814657,240
2022-05-17 07:00:00,33.549814657,33.549814657,33.5201245555,33.530021256,2657
2022-05-17 07:15:00,33.5201245555,33.5201245555,33.4310542511,33.4805377535,50811
2022-05-17 07:30:00,33.510227855,33.549814657,33.490434454,33.549814657,35463
2022-05-17 07:45:00,33.5399179565,33.5399179565,33.470641053,33.470641053,8458
2022-05-17 08:00:00,33.4805377535,33.510227855,33.470641053,33.470641053,24950
2022-05-17 08:15:00,33.470641053,33.549814657,33.4310542511,33.4409509516,19311
2022-05-17 08:30:00,33.4409509516,33.4508476521,33.4211575506,33.4409509516,44145
2022-05-17 08:45:00,33.470641053,33.4805377535,33.4310542511,33.4508476521,10257
2022-05-17 09:00:00,33.4508476521,33.510227855,33.4508476521,33.510227855,21299
2022-05-17 09:15:00,33.510227855,33.530021256,33.490434454,33.490434454,11344
2022-05-17 09:30:00,33.5003311545,33.5696080579,33.490434454,33.5696080579,47750
2022-05-17 09:45:00,33.549814657,33.7279552658,33.5195307535,33.6685750628,4805133
2022-05-17 10:00:00,33.6685750628,33.7081618648,33.5597113574,33.6982651643,1843740
2022-05-17 10:15:00,33.7081618648,33.7774387682,33.6128566391,33.6784717633,1224593
2022-05-17 10:30:00,33.6784717633,33.7180585653,33.5149782712,33.5224997636,1548956
2022-05-17 10:45:00,33.5201245555,33.549814657,33.4211575506,33.4360026013,1739977
2022-05-17 11:00:00,33.4360026013,33.490434454,33.3617773477,33.490434454,1847422
2022-05-17 11:15:00,33.490434454,33.5745564082,33.490434454,33.5349696062,1482097
2022-05-17 11:30:00,33.5399179565,33.5696080579,33.4805377535,33.549814657,977335
2022-05-17 11:45:00,33.5597113574,33.6091948599,33.5399179565,33.5399179565,1321725
2022-05-17 12:00:00,33.5448663067,33.5943498092,33.5029042966,33.5597113574,904713
2022-05-17 12:15:00,33.5696080579,33.5795047584,33.4806367205,33.5597113574,826085
2022-05-17 12:30:00,33.5597113574,33.6289882609,33.549814657,33.5992981594,603573
2022-05-17 12:45:00,33.5992981594,33.6784717633,33.5795047584,33.6685750628,2937849
2022-05-17 13:00:00,33.6685750628,33.7180585653,33.6616473725,33.6982651643,1459743
2022-05-17 13:15:00,33.6982651643,33.7477486667,33.6240399106,33.7230069155,1071718
2022-05-17 13:30:00,33.7230069155,33.7477486667,33.6685750628,33.6685750628,724766
2022-05-17 13:45:00,33.6735234131,33.7081618648,33.6586783623,33.6586783623,821106
2022-05-17 14:00:00,33.6636267126,33.6685750628,33.6190915604,33.6240399106,823629
2022-05-17 14:15:00,33.6240399106,33.7477486667,33.5597113574,33.5992981594,2929017
2022-05-17 14:30:00,33.6091948599,33.6487816618,33.4755894033,33.5943498092,2205424
2022-05-17 14:45:00,33.5894014589,33.752697017,33.5201245555,33.7428003165,2878815
2022-05-17 15:00:00,33.7477486667,33.8467156716,33.7180585653,33.7675420677,3508129
2022-05-17 15:15:00,33.7675420677,33.8467156716,33.7625937175,33.7922838189,4121405
2022-05-17 15:30:00,33.7972321692,33.8813541233,33.7873354687,33.8516640219,2510259
2022-05-17 15:45:00,33.8516640219,33.8665090726,33.7873354687,33.8318706209,3645114
2022-05-17 16:00:00,33.8318706209,33.8318706209,33.7279552658,33.8071288697,12608584
2022-05-17 16:15:00,33.8071288697,33.8368189711,33.7675420677,33.7873354687,113556
2022-05-17 16:30:00,33.8170255702,33.8467156716,33.8170255702,33.8467156716,16886
2022-05-17 16:45:00,33.8368189711,33.8665090726,33.7873354687,33.8368189711,13398
2022-05-17 17:00:00,33.8368189711,33.8863024736,33.8368189711,33.8764057731,31790
2022-05-17 17:15:00,33.8863024736,33.8961991741,33.8665090726,33.8665090726,1893
2022-05-17 17:45:00,33.8764057731,33.915992575,33.8764057731,33.8961991741,37373
2022-05-17 18:00:00,33.8665090726,33.8665090726,33.8665090726,33.8665090726,283
2022-05-17 18:15:00,33.8961991741,33.935785976,33.8961991741,33.935785976,4394
2022-05-17 18:45:00,33.9060958746,33.9456826765,33.9060958746,33.9456826765,3624
2022-05-17 19:00:00,33.9456826765,33.9456826765,33.935785976,33.935785976,400
2022-05-17 19:15:00,33.935785976,33.935785976,33.9060958746,33.9060958746,11626
2022-05-17 19:45:00,33.9456826765,33.9456826765,33.9456826765,33.9456826765,1000
2022-05-17 20:00:00,33.8863024736,33.8961991741,33.8863024736,33.8961991741,1230
2022-05-18 04:15:00,33.6487816618,33.6487816618,33.6487816618,33.6487816618,301
2022-05-18 04:30:00,33.7180585653,33.7279552658,33.6685750628,33.7081618648,3285
2022-05-18 04:45:00,33.7081618648,33.7081618648,33.6190915604,33.6190915604,1656
2022-05-18 05:00:00,33.6586783623,33.6586783623,33.6586783623,33.6586783623,294
2022-05-18 05:15:00,33.7279552658,33.7279552658,33.7279552658,33.7279552658,4200
2022-05-18 06:00:00,33.7081618648,33.7279552658,33.7081618648,33.7279552658,5819
2022-05-18 07:15:00,33.7081618648,33.7081618648,33.6289882609,33.6289882609,43118
2022-05-18 07:30:00,33.6289882609,33.6487816618,33.5992981594,33.5992981594,8131
2022-05-18 07:45:00,33.6091948599,33.6190915604,33.5992981594,33.5992981594,24432
2022-05-18 08:00:00,33.5992981594,33.5992981594,33.5696080579,33.5894014589,25229
2022-05-18 08:15:00,33.6289882609,33.7873354687,33.5795047584,33.6091948599,6861
2022-05-18 08:30:00,33.6190915604,33.6586783623,33.6190915604,33.6586783623,3228
2022-05-18 08:45:00,33.6487816618,33.6586783623,33.5696080579,33.5696080579,31158
2022-05-18 09:00:00,33.5696080579,33.5795047584,33.5003311545,33.5003311545,65035
2022-05-18 09:15:00,33.4983518144,33.5003311545,33.4310542511,33.4508476521,89940
2022-05-18 09:30:00,33.4508476521,33.470641053,33.4409509516,33.470641053,24197
2022-05-18 09:45:00,33.470641053,33.5201245555,33.3023971447,33.3815707486,3004899
2022-05-18 10:00:00,33.3815707486,33.4953828043,33.3221905457,33.3617773477,2053133
2022-05-18 10:15:00,33.3667256979,33.4607443526,33.307345495,33.3964157994,1696110
2022-05-18 10:30:00,33.3914674491,33.4310542511,33.2628103428,33.2628103428,1590673
2022-05-18 10:45:00,33.2628103428,33.3319882792,33.2430169418,33.3221905457,1710016
2022-05-18 11:00:00,33.3122938452,33.3815707486,33.287552094,33.3658349949,1353898
2022-05-18 11:15:00,33.3667256979,33.3667256979,33.2133268403,33.2331202413,1282566
2022-05-18 11:30:00,33.2331202413,33.2409386347,33.0747730335,33.0945664345,1930192
2022-05-18 11:45:00,33.0945664345,33.2331202413,33.0549796325,33.2232235408,1278301
2022-05-18 12:00:00,33.2133268403,33.2133268403,33.0500312823,33.0698246832,1171966
2022-05-18 12:15:00,33.0747730335,33.1094114852,33.0203411808,33.104463135,1056136
2022-05-18 12:30:00,33.0995147847,33.1638433379,33.0153928306,33.0747730335,1521884
2022-05-18 12:45:00,33.0747730335,33.1440499369,33.0549796325,33.1094114852,2024143
2022-05-18 13:00:00,33.1143598354,33.2331202413,33.0945664345,33.1984817896,1604609
2022-05-18 13:15:00,33.1935334394,33.1984817896,33.0061888991,33.0302378813,1947193
2022-05-18 13:30:00,33.0302378813,33.045082932,32.9659093281,33.0252895311,1905123
2022-05-18 13:45:00,33.0252895311,33.0747730335,32.9758060286,32.9807543789,1777655
2022-05-18 14:00:00,32.9857027291,32.9955994296,32.8868346912,32.9461159271,2227210
2022-05-18 14:15:00,32.9461159271,32.9955994296,32.9065291252,32.9312708764,1959504
2022-05-18 14:30:00,32.9312708764,33.0351862315,32.8867357242,33.0302378813,1578627
2022-05-18 14:45:00,33.0252895311,33.0351862315,32.9065291252,32.9362192267,4833740
2022-05-18 15:00:00,32.9362192267,32.9857027291,32.8372522218,32.8471489223,2596628
2022-05-18 15:15:00,32.8471489223,32.9065291252,32.8273555213,32.8323038715,2492622
2022-05-18 15:30:00,32.8273555213,32.8768390237,32.7283885164,32.7432335671,3478673
2022-05-18 15:45:00,32.7382852169,32.9263225262,32.7382852169,32.7976654198,5310835
2022-05-18 16:00:00,32.8075621203,32.8867357242,32.7580786179,32.8768390237,11990823
2022-05-18 16:15:00,32.8570456227,32.8867357242,32.8075621203,32.8570456227,804728
2022-05-18 16:30:00,32.8075621203,32.8570456227,32.7976654198,32.8075621203,73949
2022-05-18 16:45:00,32.8273555213,32.8273555213,32.8273555213,32.8273555213,401
2022-05-18 17:00:00,32.8372522218,32.8372522218,32.7778720188,32.7778720188,43325
2022-05-18 17:15:00,32.8075621203,32.8075621203,32.8075621203,32.8075621203,1294
2022-05-18 17:30:00,32.8372522218,32.8372522218,32.8372522218,32.8372522218,1600
2022-05-18 17:45:00,32.8372522218,32.8372522218,32.8372522218,32.8372522218,2345
2022-05-18 18:00:00,32.8371532548,32.8570456227,32.8371532548,32.8371532548,4211
2022-05-18 18:15:00,32.8372522218,32.8372522218,32.8174588208,32.8174588208,329
2022-05-18 18:30:00,32.8372522218,32.8372522218,32.8273555213,32.8273555213,870
