date,open,high,low,close,volume
2022-07-22 17:30:00,43.5544713278,43.5544713278,43.5544713278,43.5544713278,630
2022-07-22 18:30:00,43.4847682415,43.4847682415,43.4847682415,43.4847682415,100
2022-07-25 09:30:00,44.3610356116,44.3610356116,43.3254469015,44.2216294391,8420
2022-07-25 09:45:00,44.2017142716,44.4406962817,43.6341319978,44.4307386979,343387
2022-07-25 10:00:00,44.4207811142,44.7394237942,44.3012901091,44.5203569517,168659
2022-07-25 10:15:00,44.5203569517,44.7792541292,44.4904842004,44.6398479567,138348
2022-07-25 10:30:00,44.6398479567,44.7892117129,44.5004417842,44.6697207079,125026
2022-07-25 10:45:00,44.6697207079,44.7294662104,44.4705690329,44.7294662104,89958
2022-07-25 11:00:00,44.7394237942,44.8489572155,44.5801024542,44.5801024542,69345
2022-07-25 11:15:00,44.5751236623,44.6946146673,44.5103993679,44.5402721192,94048
2022-07-25 11:30:00,44.545250911,44.829042048,44.5203569517,44.8091268804,87230
2022-07-25 11:45:00,44.8041480886,45.0580664742,44.7643177536,45.0381513067,145724
2022-07-25 12:00:00,45.028193723,45.0879392255,44.9335966773,44.9684482205,110984
2022-07-25 12:15:00,44.9634694286,44.9684482205,44.6597631242,44.6796782917,70531
2022-07-25 12:30:00,44.6796782917,44.8340208398,44.5801024542,44.8340208398,159948
2022-07-25 12:45:00,44.8340208398,44.948533053,44.8240632561,44.908702718,95047
2022-07-25 13:00:00,44.908702718,44.9584906367,44.8489572155,44.8987451342,51966
2022-07-25 13:15:00,44.8987451342,45.068024058,44.8987451342,45.0481088905,188866
2022-07-25 13:30:00,45.0481088905,45.0481088905,44.859014375,44.9037239261,191625
2022-07-25 13:45:00,44.9037239261,44.9385754692,44.8190844642,44.8389996317,157047
2022-07-25 14:00:00,44.8489572155,44.9186603017,44.7394237942,44.7792541292,71837
2022-07-25 14:15:00,44.7692965454,44.8887875505,44.7394237942,44.8788299667,70435
2022-07-25 14:30:00,44.868872383,44.908702718,44.7991692967,44.8987451342,107251
2022-07-25 14:45:00,44.8987451342,44.948533053,44.8489572155,44.908702718,58810
2022-07-25 15:00:00,44.9136815098,44.9136815098,44.7692965454,44.7892117129,95300
2022-07-25 15:15:00,44.7991692967,44.868872383,44.7095510429,44.8091268804,115997
2022-07-25 15:30:00,44.8091268804,44.8788299667,44.7195086267,44.7593389617,147216
2022-07-25 15:45:00,44.7593389617,44.9684482205,44.7344450023,44.8489572155,274837
2022-07-25 16:00:00,44.8489572155,45.107854393,44.8489572155,45.0381513067,500976
2022-07-25 16:15:00,45.0381513067,45.0381513067,45.0381513067,45.0381513067,5104
2022-07-26 08:15:00,44.8091268804,44.8091268804,44.8091268804,44.8091268804,200
2022-07-26 09:45:00,45.0182361392,45.4364546568,44.8539360073,45.2970484843,295675
2022-07-26 10:00:00,45.2970484843,45.5659032455,45.147684728,45.307006068,142363
2022-07-26 10:15:00,45.2970484843,45.3169636518,44.8389996317,44.8589147992,110533
2022-07-26 10:30:00,44.8389996317,44.9734270123,44.7892117129,44.948533053,76396
2022-07-26 10:45:00,44.9684482205,45.1924938549,44.8987451342,45.1626211036,121194
2022-07-26 11:00:00,45.187515063,45.2472605655,44.9784058042,45.1277695605,70207
2022-07-26 11:15:00,45.1377271442,45.187515063,44.7742753373,44.8589147992,52796
2022-07-26 11:30:00,44.868872383,44.8887875505,44.6099752054,44.6199327892,47714
2022-07-26 11:45:00,44.6199327892,44.6398479567,44.5004417842,44.6037019277,92170
2022-07-26 12:00:00,44.6000176217,44.6000176217,44.4008659466,44.5303145354,55854
2022-07-26 12:15:00,44.5203569517,44.6846570836,44.4805266167,44.6099752054,83523
2022-07-26 12:30:00,44.6199327892,44.6796782917,44.5303145354,44.6199327892,36091
2022-07-26 12:45:00,44.6298903729,44.7294662104,44.6099752054,44.6099752054,48297
2022-07-26 13:00:00,44.6199327892,44.829042048,44.6099752054,44.7991692967,32122
2022-07-26 13:15:00,44.7892117129,44.948533053,44.7543601698,44.868872383,32547
2022-07-26 13:30:00,44.8589147992,45.0630452661,44.8091268804,45.0481088905,36362
2022-07-26 13:45:00,45.0481088905,45.0481088905,44.8987451342,44.908702718,34809
2022-07-26 14:00:00,44.9206518185,44.988363388,44.8788299667,44.9385754692,41127
2022-07-26 14:15:00,44.9410648652,45.0978968092,44.908702718,44.9784058042,80290
2022-07-26 14:30:00,44.9684482205,44.9684482205,44.8190844642,44.8190844642,95131
2022-07-26 14:45:00,44.8141056723,44.8489572155,44.7842329211,44.8389996317,74348
2022-07-26 15:00:00,44.8190844642,44.8887875505,44.7991692967,44.8887875505,42409
2022-07-26 15:15:00,44.8987451342,44.9535118448,44.7792541292,44.9385754692,65782
2022-07-26 15:30:00,44.9385754692,44.9784058042,44.908702718,44.9584906367,50673
2022-07-26 15:45:00,44.9634694286,45.0481088905,44.9186603017,45.0232149311,155857
2022-07-26 16:00:00,45.028193723,45.0431300986,44.9186603017,44.948533053,309079
2022-07-27 09:45:00,45.2173878142,45.267175733,44.5502297029,44.6199327892,466972
2022-07-27 10:00:00,44.6199327892,44.9186603017,44.6199327892,44.7444025861,203323
2022-07-27 10:15:00,44.7593389617,44.9684482205,44.6746994998,44.8489572155,118901
2022-07-27 10:30:00,44.8589147992,45.0182361392,44.829042048,44.908702718,124566
2022-07-27 10:45:00,44.908702718,45.227345398,44.908702718,45.187515063,68766
2022-07-27 11:00:00,45.1974726467,45.4165394893,45.1775574792,45.3767091543,120074
2022-07-27 11:15:00,45.3767091543,45.5360304943,45.3368788193,45.386666738,109606
2022-07-27 11:30:00,45.386666738,45.466327408,45.3667515705,45.3667515705,105592
2022-07-27 11:45:00,45.3667515705,45.545988078,45.3667515705,45.5161153268,113578
2022-07-27 12:00:00,45.5260729105,45.6455639156,45.506157743,45.545988078,95576
2022-07-27 12:15:00,45.5360304943,45.5758608293,45.4762849918,45.506157743,78852
2022-07-27 12:30:00,45.5111365349,45.625648748,45.506157743,45.5659032455,76592
2022-07-27 12:45:00,45.5559456618,45.5758608293,45.4912213674,45.5310517024,80406
2022-07-27 13:00:00,45.5360304943,45.6156911643,45.4962001593,45.506157743,78832
2022-07-27 13:15:00,45.506157743,45.5360304943,45.426497073,45.4862425755,89975
2022-07-27 13:30:00,45.4862425755,45.4962001593,45.3966243218,45.4762849918,70668
2022-07-27 13:45:00,45.4862425755,45.6057335805,45.4563698243,45.585818413,81211
2022-07-27 14:00:00,45.5758608293,45.6654790831,45.4962001593,45.5360304943,116781
2022-07-27 14:15:00,45.5360304943,45.7949276718,45.4962001593,45.5559456618,222615
2022-07-27 14:30:00,45.5559456618,45.6654790831,45.426497073,45.5310517024,77797
2022-07-27 14:45:00,45.5360304943,46.0637824331,45.2870909005,46.0040369306,231342
2022-07-27 15:00:00,46.0040369306,46.2479977325,45.9642065956,46.0637824331,172860
2022-07-27 15:15:00,46.0637824331,46.3027644431,46.0040369306,46.2828492756,137633
2022-07-27 15:30:00,46.2828492756,46.6512798744,46.2380401487,46.6512798744,173430
2022-07-27 15:45:00,46.6512798744,46.6911102094,46.5517040369,46.6711950419,216346
2022-07-27 16:00:00,46.6662162501,46.6960890013,46.4720433669,46.4919585344,665386
2022-07-27 16:15:00,46.4919585344,46.4919585344,46.4919585344,46.4919585344,1275
2022-07-27 17:00:00,46.4919585344,46.4919585344,46.4919585344,46.4919585344,4778
2022-07-27 17:15:00,46.3027644431,46.3027644431,46.3027644431,46.3027644431,200
2022-07-28 04:15:00,46.8404739657,46.9002194682,46.8404739657,46.9002194682,1160
2022-07-28 07:15:00,46.9002194682,46.9002194682,46.9002194682,46.9002194682,218
2022-07-28 09:30:00,46.9798801382,46.9798801382,46.9798801382,46.9798801382,726
2022-07-28 09:45:00,46.950007387,47.5673775795,46.9400498032,46.9699225545,327398
2022-07-28 10:00:00,46.989837722,47.029668057,46.3027644431,46.3425947781,272717
2022-07-28 10:15:00,46.3525523619,46.6512798744,45.9144186768,45.9741641793,219736
2022-07-28 10:30:00,45.9741641793,46.0339096818,45.6754366668,45.8745883418,467997
2022-07-28 10:45:00,45.8745883418,46.2231037731,45.7849700881,46.1932310219,157393
2022-07-28 11:00:00,46.1832734381,46.5417464532,46.1733158544,46.5118737019,112887
2022-07-28 11:15:00,46.5118737019,46.6711950419,46.4122978644,46.6711950419,113687
2022-07-28 11:30:00,46.6711950419,46.9051982601,46.5716192044,46.9051982601,99777
2022-07-28 11:45:00,46.9002194682,47.0993711432,46.7608132957,47.0894135595,91293
2022-07-28 12:00:00,47.0894135595,47.1591166457,46.9201346357,46.9201346357,67678
2022-07-28 12:15:00,46.9300922195,47.029668057,46.8803043007,46.9997953057,58541
2022-07-28 12:30:00,46.989837722,47.0396256407,46.8404739657,47.029668057,59583
2022-07-28 12:45:00,47.0097528895,47.0396256407,46.9002194682,47.0097528895,51867
2022-07-28 13:00:00,47.0097528895,47.109328727,46.989837722,47.0396256407,113415
2022-07-28 13:15:00,47.0495832245,47.0645196001,46.9300922195,46.9997953057,89334
2022-07-28 13:30:00,46.989837722,47.0396256407,46.8902618845,46.9699225545,62658
2022-07-28 13:45:00,46.9699225545,47.0595408082,46.950007387,46.950007387,51068
2022-07-28 14:00:00,46.9599649707,46.9619564875,46.8106012144,46.8504315494,38385
2022-07-28 14:15:00,46.8504315494,46.8603891332,46.5716192044,46.6064707475,80356
2022-07-28 14:30:00,46.6114495394,46.6811526257,46.4820009507,46.5118737019,85920
2022-07-28 14:45:00,46.5019161182,46.5317888694,46.4122978644,46.5019161182,66373
2022-07-28 15:00:00,46.5118737019,46.5915343719,46.4620857832,46.5815767882,114564
2022-07-28 15:15:00,46.5815767882,46.6214071232,46.5019161182,46.6214071232,128422
2022-07-28 15:30:00,46.6214071232,46.7488641952,46.5815767882,46.7488641952,64183
2022-07-28 15:45:00,46.7508557119,46.8205587982,46.6960890013,46.7807284632,75809
2022-07-28 16:00:00,46.7807284632,46.8952406763,46.7508557119,46.8404739657,283739
2022-07-28 16:15:00,46.8404739657,46.8404739657,46.8404739657,46.8404739657,7282
2022-07-28 16:30:00,46.7608132957,46.9002194682,46.7608132957,46.9002194682,350
2022-07-29 09:30:00,47.3383531533,47.3383531533,47.2985228183,47.2985228183,4827
2022-07-29 09:45:00,47.2985228183,47.3632471126,46.5815767882,46.8205587982,330897
2022-07-29 10:00:00,46.8305163819,47.149159062,46.7209829607,46.8205587982,126576
2022-07-29 10:15:00,46.7906860469,47.188989397,46.7707708794,47.029668057,101738
2022-07-29 10:30:00,47.0396256407,47.5275472445,46.9997953057,47.4180138233,121573
2022-07-29 10:45:00,47.427971407,47.6420594577,47.228819732,47.627123082,95278
2022-07-29 11:00:00,47.6221442902,47.7466140871,47.5574199958,47.5574199958,100229
2022-07-29 11:15:00,47.5574199958,47.7864444221,47.5486573221,47.7764868383,177235
2022-07-29 11:30:00,47.7725038048,47.8063595896,47.5375048283,47.5972503308,122580
2022-07-29 11:45:00,47.6171654983,47.8262747571,47.4877169095,47.8262747571,65624
2022-07-29 12:00:00,47.8412111327,47.8760626758,47.6868685845,47.7018049602,40700
2022-07-29 12:15:00,47.6968261683,47.7665292546,47.5355133115,47.6072079145,143345
2022-07-29 12:30:00,47.6171654983,47.7565716708,47.5175896608,47.5275472445,92662
2022-07-29 12:45:00,47.5375048283,47.547462412,47.4478865745,47.4976744933,109554
2022-07-29 13:00:00,47.4976744933,47.6470382495,47.4976744933,47.5723563714,76514
2022-07-29 13:15:00,47.5673775795,47.5972503308,47.4877169095,47.5325260364,45634
2022-07-29 13:30:00,47.5375048283,47.587292747,47.5175896608,47.5623987877,27352
2022-07-29 13:45:00,47.5673775795,47.7366565033,47.5673775795,47.7316777114,34934
2022-07-29 14:00:00,47.7416352952,47.8959778433,47.7167413358,47.8661050921,89303
2022-07-29 14:15:00,47.8710838839,47.9755389375,47.8561475083,47.9258505946,55571
2022-07-29 14:30:00,47.9158930108,47.9806173052,47.8611263002,47.9282404147,34848
2022-07-29 14:45:00,47.9358081783,48.0752143508,47.9358081783,48.0552991833,116162
2022-07-29 15:00:00,48.0652567671,48.0901507265,48.030405224,48.0652567671,49256
2022-07-29 15:15:00,48.0752143508,48.0951295183,47.9656809296,47.9955536808,117440
2022-07-29 15:30:00,47.9955536808,48.0602779752,47.9358081783,48.0602779752,82911
2022-07-29 15:45:00,48.0602779752,48.1548750209,47.9955536808,48.0652567671,152603
2022-07-29 16:00:00,48.0652567671,48.1349598534,47.990574889,48.0453415996,506199
2022-07-29 16:45:00,48.0353840158,48.0353840158,48.0353840158,48.0353840158,2579
2022-07-29 17:15:00,48.0951295183,48.0951295183,48.0951295183,48.0951295183,1793
2022-07-29 18:30:00,47.8760626758,47.8760626758,47.8661050921,47.8661050921,750
2022-07-29 19:15:00,47.8760626758,47.8760626758,47.8760626758,47.8760626758,1896
2022-07-29 19:45:00,48.0353840158,48.0353840158,48.0353840158,48.0353840158,200
2022-08-01 09:30:00,47.4478865745,47.547462412,47.3682259045,47.547462412,3502
2022-08-01 09:45:00,47.6470382495,47.6470382495,46.8006436307,47.1591166457,652356
2022-08-01 10:00:00,47.1690742295,47.2985228183,46.950007387,47.268650067,206847
2022-08-01 10:15:00,47.268650067,47.6171654983,47.149159062,47.4478865745,182481
2022-08-01 10:30:00,47.4478865745,47.4877169095,46.8205587982,46.870346717,163355
2022-08-01 10:45:00,46.8803043007,47.2387773157,46.870346717,47.2089045645,134079
2022-08-01 11:00:00,47.2089045645,47.4628229501,47.2089045645,47.4130350314,67197
2022-08-01 11:15:00,47.427971407,47.507632077,47.2387773157,47.3980986558,86860
2022-08-01 11:30:00,47.388141072,47.5424836202,47.149159062,47.4877169095,128545
2022-08-01 11:45:00,47.4877169095,47.4877169095,47.268650067,47.4180138233,62476
2022-08-01 12:00:00,47.4180138233,47.5275472445,47.348310737,47.3682259045,49211
2022-08-01 12:15:00,47.3582683208,47.4777593258,47.3383531533,47.3980986558,40195
2022-08-01 12:30:00,47.3980986558,47.5773351633,47.348310737,47.507632077,37893
2022-08-01 12:45:00,47.507632077,47.587292747,47.4478865745,47.587292747,41441
2022-08-01 13:00:00,47.5773351633,47.6769110008,47.547462412,47.6171654983,60877
2022-08-01 13:15:00,47.6072079145,47.6072079145,47.3582683208,47.4777593258,53264
2022-08-01 13:30:00,47.4777593258,47.4976744933,47.1989469807,47.1989469807,64063
2022-08-01 13:45:00,47.188989397,47.2486353237,47.1036529042,47.1591166457,52309
2022-08-01 14:00:00,47.1541378539,47.188989397,47.029668057,47.188989397,64898
2022-08-01 14:15:00,47.1790318132,47.3682259045,47.0794559757,47.3682259045,72780
2022-08-01 14:30:00,47.3682259045,47.4478865745,47.3134591939,47.4180138233,57522
2022-08-01 14:45:00,47.4080562395,47.4976744933,47.3980986558,47.3980986558,56945
2022-08-01 15:00:00,47.3980986558,47.6569958333,47.3682259045,47.6171654983,57733
2022-08-01 15:15:00,47.627123082,47.7266989196,47.547462412,47.7266989196,62417
2022-08-01 15:30:00,47.7266989196,47.7266989196,47.467801742,47.5175896608,70111
2022-08-01 15:45:00,47.5026532852,47.5574199958,47.4727805339,47.5126108689,84032
2022-08-01 16:00:00,47.5174900849,47.6321018739,47.4379289908,47.5075325012,282552
2022-08-01 16:15:00,47.4578441583,47.4578441583,47.4578441583,47.4578441583,220
2022-08-01 16:30:00,47.4578441583,47.5275472445,47.4578441583,47.5275472445,4884
2022-08-02 09:45:00,47.1192863107,47.308480402,46.5517040369,46.6214071232,288011
2022-08-02 10:00:00,46.6313647069,46.7508557119,46.2031886056,46.4122978644,318601
2022-08-02 10:15:00,46.4023402806,46.6413222907,46.2928068594,46.5417464532,122571
2022-08-02 10:30:00,46.5716192044,46.8006436307,46.5716192044,46.7458769201,107024
2022-08-02 10:45:00,46.7608132957,46.8006436307,46.4720433669,46.6711950419,88070
2022-08-02 11:00:00,46.6911102094,46.910177052,46.6114495394,46.8205587982,67808
2022-08-02 11:15:00,46.8205587982,46.8603891332,46.6313647069,46.7906860469,53398
2022-08-02 11:30:00,46.7906860469,47.1292438945,46.7906860469,47.1192863107,106727
2022-08-02 11:45:00,47.0993711432,47.427971407,47.0097528895,47.388141072,73281
2022-08-02 12:00:00,47.3682259045,47.427971407,47.308480402,47.348310737,64544
2022-08-02 12:15:00,47.3582683208,47.5673775795,47.348310737,47.4478865745,86995
2022-08-02 12:30:00,47.4478865745,47.5972503308,47.4478865745,47.5375048283,80347
2022-08-02 12:45:00,47.547462412,47.5823139552,47.4478865745,47.5773351633,45454
2022-08-02 13:00:00,47.5673775795,47.587292747,47.4429077826,47.547462412,74255
2022-08-02 13:15:00,47.547462412,47.627123082,47.5002634651,47.547462412,45219
2022-08-02 13:30:00,47.5574199958,47.587292747,47.2586924832,47.2586924832,55744
2022-08-02 13:45:00,47.2487348995,47.2487348995,46.9798801382,47.0993711432,72331
2022-08-02 14:00:00,47.0993711432,47.1740530214,47.0197104732,47.1392014782,61974
2022-08-02 14:15:00,47.1292438945,47.2188621482,47.0495832245,47.149159062,67274
2022-08-02 14:30:00,47.149159062,47.228819732,47.0595408082,47.2089045645,43656
2022-08-02 14:45:00,47.2089045645,47.3234167776,47.188989397,47.3134591939,34926
2022-08-02 15:00:00,47.308480402,47.388141072,47.1989469807,47.2487348995,167127
2022-08-02 15:15:00,47.2387773157,47.2586924832,47.1192863107,47.188989397,63314
2022-08-02 15:30:00,47.188989397,47.2089045645,46.9400498032,47.0943923514,78188
2022-08-02 15:45:00,47.0894135595,47.1840106051,47.0097528895,47.1292438945,149040
2022-08-02 16:00:00,47.1392014782,47.1392014782,46.8803043007,46.9002194682,282861
2022-08-02 16:15:00,46.8902618845,46.8902618845,46.8902618845,46.8902618845,5833
2022-08-02 17:00:00,46.8902618845,46.8902618845,46.8902618845,46.8902618845,80825
2022-08-03 08:15:00,47.149159062,47.149159062,47.149159062,47.149159062,675
2022-08-03 09:45:00,47.2089045645,47.2786076507,46.6612374582,46.8902618845,190635
2022-08-03 10:00:00,46.9201346357,47.228819732,46.8205587982,46.9300922195,76854
2022-08-03 10:15:00,46.9201346357,46.950007387,46.7209829607,46.8902618845,72172
2022-08-03 10:30:00,46.8803043007,46.950007387,46.5317888694,46.910177052,112144
2022-08-03 10:45:00,46.910177052,46.910177052,46.4023402806,46.5517040369,110000
2022-08-03 11:00:00,46.5517040369,46.7508557119,46.4521281994,46.4820009507,73248
2022-08-03 11:15:00,46.4720433669,46.5915343719,46.3027644431,46.4332087903,151676
2022-08-03 11:30:00,46.4322130319,46.6114495394,46.4122978644,46.5616616207,107630
2022-08-03 11:45:00,46.5517040369,46.7408981282,46.5218312857,46.6711950419,70356
2022-08-03 12:00:00,46.6711950419,46.7608132957,46.5367676613,46.6612374582,39289
2022-08-03 12:15:00,46.6512798744,46.6512798744,46.4620857832,46.5716192044,36090
2022-08-03 12:30:00,46.5616616207,46.7010677932,46.5218312857,46.5716192044,22858
2022-08-03 12:45:00,46.5915343719,46.7010677932,46.5815767882,46.6612374582,59721
2022-08-03 13:00:00,46.6512798744,46.7906860469,46.6512798744,46.7707708794,45341
2022-08-03 13:15:00,46.7707708794,46.7906860469,46.6711950419,46.6811526257,32972
2022-08-03 13:30:00,46.6711950419,46.7110253769,46.5716192044,46.7010677932,28396
2022-08-03 13:45:00,46.7209829607,46.7608132957,46.6977817905,46.7209829607,24103
2022-08-03 14:00:00,46.7309405444,46.8852830926,46.7010677932,46.7906860469,54770
2022-08-03 14:15:00,46.7906860469,46.9051982601,46.7508557119,46.8404739657,35319
2022-08-03 14:30:00,46.8404739657,46.910177052,46.8106012144,46.8305163819,30079
2022-08-03 14:45:00,46.8404739657,46.870346717,46.7707708794,46.8006436307,28611
2022-08-03 15:00:00,46.8006436307,46.9599649707,46.7829191316,46.9201346357,46367
2022-08-03 15:15:00,46.9002194682,47.029668057,46.8902618845,46.9599649707,44107
2022-08-03 15:30:00,46.9599649707,47.0097528895,46.9300922195,46.9310879778,42068
2022-08-03 15:45:00,46.9300922195,46.9450285951,46.8603891332,46.9251134276,137030
2022-08-03 16:00:00,46.9201346357,46.9201346357,46.6911102094,46.7110253769,266028
2022-08-03 16:15:00,46.7209829607,46.7209829607,46.7209829607,46.7209829607,3334
2022-08-03 16:30:00,46.7209829607,46.7209829607,46.7209829607,46.7209829607,3212
2022-08-03 16:45:00,46.7209829607,46.7209829607,46.7209829607,46.7209829607,3478
2022-08-04 09:30:00,46.9997953057,47.0097528895,46.9201346357,46.9201346357,5343
2022-08-04 09:45:00,46.9400498032,47.188989397,46.1982098137,46.4222554481,341918
2022-08-04 10:00:00,46.3724675294,46.9400498032,46.2728916919,46.8404739657,149557
2022-08-04 10:15:00,46.870346717,47.5175896608,46.8106012144,47.427971407,196471
2022-08-04 10:30:00,47.4080562395,47.5673775795,47.2089045645,47.4578441583,151330
2022-08-04 10:45:00,47.4578441583,47.6345912699,47.2089045645,47.2089045645,89271
2022-08-04 11:00:00,47.1989469807,47.547462412,47.1690742295,47.4578441583,61583
2022-08-04 11:15:00,47.4578441583,47.4976744933,47.308480402,47.3582683208,64491
2022-08-04 11:30:00,47.388141072,47.6868685845,47.3184379858,47.6171654983,93907
2022-08-04 11:45:00,47.6370806658,47.7964020058,47.5445747127,47.5773351633,51501
2022-08-04 12:00:00,47.5972503308,47.7764868383,47.5972503308,47.6793008209,49404
2022-08-04 12:15:00,47.6778071833,47.7565716708,47.5972503308,47.7167413358,22447
2022-08-04 12:30:00,47.7067837521,47.7665292546,47.5979473617,47.6918473764,39156
2022-08-04 12:45:00,47.6769110008,47.7466140871,47.6370806658,47.7366565033,30673
2022-08-04 13:00:00,47.7266989196,47.733768804,47.4976744933,47.5673775795,85003
2022-08-04 13:15:00,47.5673775795,47.7964020058,47.5623987877,47.7764868383,54914
2022-08-04 13:30:00,47.7864444221,47.8860202596,47.7167413358,47.8262747571,51419
2022-08-04 13:45:00,47.8163171733,47.8561475083,47.7715080464,47.7964020058,41842
2022-08-04 14:00:00,47.7964020058,47.9158930108,47.7565716708,47.8661050921,42825
2022-08-04 14:15:00,47.8561475083,47.9457657621,47.8212959652,47.8760626758,56975
2022-08-04 14:30:00,47.8710838839,47.9059354271,47.8262747571,47.8760626758,35132
2022-08-04 14:45:00,47.8810414677,47.9158930108,47.7167413358,47.8163171733,37531
2022-08-04 15:00:00,47.8163171733,47.8163171733,47.7167413358,47.7565716708,19339
2022-08-04 15:15:00,47.7316777114,47.7466140871,47.627123082,47.6719322089,30353
2022-08-04 15:30:00,47.6769110008,47.7067837521,47.587292747,47.6171654983,47687
2022-08-04 15:45:00,47.6171654983,47.6171654983,47.2835864426,47.2835864426,263563
2022-08-04 16:00:00,47.2786076507,47.3234167776,47.1690742295,47.188989397,463099
2022-08-04 17:00:00,47.188989397,47.188989397,47.188989397,47.188989397,3047
2022-08-05 08:45:00,47.7067837521,47.7864444221,47.7067837521,47.7864444221,500
2022-08-05 09:30:00,46.7408981282,46.7408981282,46.7408981282,46.7408981282,10348
2022-08-05 09:45:00,46.7408981282,47.0097528895,46.4322130319,46.9997953057,474900
2022-08-05 10:00:00,47.0097528895,47.6918473764,46.8603891332,47.6769110008,131817
2022-08-05 10:15:00,47.666953417,48.0652567671,47.6470382495,47.9955536808,130186
2022-08-05 10:30:00,48.0055112646,48.388878239,47.990574889,48.3341115284,388046
2022-08-05 10:45:00,48.3439695363,48.5332632034,48.1847477721,48.5033904521,242981
2022-08-05 11:00:00,48.5033904521,48.6477754165,48.4635601171,48.5930087059,96730
2022-08-05 11:15:00,48.6029662897,48.6029662897,48.0951295183,48.110065894,241598
2022-08-05 11:30:00,48.1250022696,48.1698113965,47.5574199958,47.5574199958,158417
2022-08-05 11:45:00,47.5375048283,47.8561475083,47.5275472445,47.7615504627,288019
2022-08-05 12:00:00,47.7565716708,47.8760626758,47.5773351633,47.8362323408,73282
2022-08-05 12:15:00,47.8262747571,47.9756385133,47.7964020058,47.9059354271,61741
2022-08-05 12:30:00,47.8959778433,47.9855960971,47.8511687164,47.8810414677,47590
2022-08-05 12:45:00,47.8710838839,47.9855960971,47.7964020058,47.9855960971,36183
2022-08-05 13:00:00,47.9756385133,48.2544508584,47.9756385133,48.2046629396,87113
2022-08-05 13:15:00,48.2046629396,48.2644084421,48.1250022696,48.2245781071,44727
2022-08-05 13:30:00,48.2345356909,48.2544508584,48.1150446859,48.1150446859,36166
2022-08-05 13:45:00,48.1200234777,48.2644084421,48.110065894,48.2046629396,26322
2022-08-05 14:00:00,48.1887308056,48.2345356909,48.1050871021,48.1449174371,28367
2022-08-05 14:15:00,48.1449174371,48.2245781071,48.1001083102,48.1449174371,24871
2022-08-05 14:30:00,48.1349598534,48.189726564,47.9855960971,47.9855960971,39845
2022-08-05 14:45:00,47.9806173052,48.070235559,47.9407869702,48.0652567671,46181
2022-08-05 15:00:00,48.0552991833,48.0752143508,47.9258505946,47.9656809296,45202
2022-08-05 15:15:00,47.9656809296,48.0005324727,47.9006579077,47.9756385133,68797
2022-08-05 15:30:00,47.9756385133,48.0453415996,47.9258505946,48.0453415996,67138
2022-08-05 15:45:00,48.0353840158,48.1449174371,48.0055112646,48.1449174371,88284
2022-08-05 16:00:00,48.149896229,48.3141963609,48.1349598534,48.2345356909,451119
2022-08-05 16:45:00,48.2644084421,48.2644084421,48.2644084421,48.2644084421,320
2022-08-05 17:00:00,48.2644084421,48.2644084421,48.2644084421,48.2644084421,3971
2022-08-05 17:15:00,48.2644084421,48.2644084421,48.2644084421,48.2644084421,3025
2022-08-05 17:45:00,48.2941816175,48.2941816175,48.2941816175,48.2941816175,100
2022-08-05 19:15:00,48.2941816175,48.2941816175,48.2941816175,48.2941816175,400
2022-08-05 20:00:00,48.3141963609,48.3141963609,48.3141963609,48.3141963609,200
2022-08-08 08:15:00,48.3141963609,48.3141963609,48.3141963609,48.3141963609,107
2022-08-08 08:30:00,48.3739418634,48.3739418634,48.3739418634,48.3739418634,100
2022-08-08 09:45:00,48.8319907159,49.509106411,48.7124997109,48.951481721,561838
2022-08-08 10:00:00,48.951481721,49.150633396,48.8718210509,49.070972726,213412
2022-08-08 10:15:00,49.0809303097,49.2502092335,48.9265877616,48.9614393047,110662
2022-08-08 10:30:00,48.9622359114,49.0410999747,48.7971391728,48.951481721,44056
2022-08-08 10:45:00,48.9415241372,48.951481721,48.667690584,48.7622876297,57644
2022-08-08 11:00:00,48.7224572947,48.8021179647,48.6129238734,48.7523300459,40440
2022-08-08 11:15:00,48.7822027972,48.9315665535,48.7822027972,48.9265877616,64301
2022-08-08 11:30:00,48.9315665535,49.0012696397,48.7622876297,48.951481721,68510
2022-08-08 11:45:00,48.951481721,48.991312056,48.6943769085,48.7523300459,136703
2022-08-08 12:00:00,48.7423724622,48.991312056,48.7124997109,48.9415241372,56429
2022-08-08 12:15:00,48.9315665535,48.9813544722,48.6925845434,48.7523300459,55871
2022-08-08 12:30:00,48.7124997109,48.7373936703,48.5033904521,48.6328390409,72425
2022-08-08 12:45:00,48.6129238734,48.7025421272,48.5233056197,48.5631359547,32364
2022-08-08 13:00:00,48.5730935384,48.7473512541,48.5531783709,48.7025421272,41453
2022-08-08 13:15:00,48.7025421272,48.9016938022,48.6726693759,48.8917362184,34610
2022-08-08 13:30:00,48.9016938022,48.9315665535,48.7622876297,48.8120755484,137277
2022-08-08 13:45:00,48.8120755484,48.8817786347,48.8021179647,48.8519058834,42405
2022-08-08 14:00:00,48.8419482997,48.9713968885,48.7921603809,48.9713968885,72690
2022-08-08 14:15:00,48.9615388805,48.9713968885,48.6925845434,48.8021179647,74780
2022-08-08 14:30:00,48.8021179647,48.8220331322,48.6826269597,48.7174785028,57576
2022-08-08 14:45:00,48.7124997109,48.7722452134,48.6328390409,48.6427966247,57568
2022-08-08 15:00:00,48.6527542084,48.7324148784,48.5432207872,48.7124997109,77331
